location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3138,262
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3139,193
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3140,100
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3141,231
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3142,245
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3143,252
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3144,278
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3145,173
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3146,191
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3147,150
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3148,132
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3149,244
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3150,192
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3151,231
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3152,209
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3153,216
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3154,161
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3155,179
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3156,191
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3157,238
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3158,111
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3159,130
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3160,221
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3161,174
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3162,169
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3163,233
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3164,256
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3165,173
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3166,180
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3167,163
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3168,275
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3169,146
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3170,187
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3171,214
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3172,140
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3173,147
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3174,212
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3175,223
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3176,196
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3177,167
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3178,238
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3179,174
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3180,292
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3181,131
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3182,143
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3183,194
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3184,180
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3185,239
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3186,182
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3187,270
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3188,177
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3189,115
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3190,188
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3191,209
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3192,127
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3193,153
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3194,209
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3195,224
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3196,239
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3197,211
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3198,204
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3199,160
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3200,206
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3201,322
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3202,308
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3203,318
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3204,351
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3205,345
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3206,309
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3207,326
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3208,300
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3209,302
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3210,354
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3211,310
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3212,316
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3213,464
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3214,302
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3215,338
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3216,318
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3217,294
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3218,361
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3219,353
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3220,308
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3221,374
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3222,356
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3223,318
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3224,350
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3225,373
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3226,306
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3227,353
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3228,367
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3229,359
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3230,306
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3231,373
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3232,366
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3233,341
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3234,320
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3235,352
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3236,437
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3237,261
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3238,325
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3239,398
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3240,313
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3241,321
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3242,336
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3243,349
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3244,339
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3245,319
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3246,357
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3247,362
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3248,353
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3249,329
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3250,261
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3251,343
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3252,408
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3253,306
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3254,360
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3255,264
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3256,369
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3257,283
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3258,464
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3259,396
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3260,398
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3261,340
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3262,301
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3263,364
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3264,328
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3265,271
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3266,412
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3267,334
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3268,334
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3269,381
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3270,398
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3271,308
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3272,324
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3273,312
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3274,305
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3275,361
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3276,377
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3277,257
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3278,262
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3279,406
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3280,374
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3281,375
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3282,310
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3283,439
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3284,320
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3285,421
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3286,306
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3287,359
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3288,382
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3289,292
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3290,438
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3291,392
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3292,267
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3293,388
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3294,310
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3295,303
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3296,383
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3297,364
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3298,357
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3299,321
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3300,355
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3201,376
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3202,392
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3203,454
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3204,437
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3205,431
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3206,381
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3207,412
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3208,395
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3209,371
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3210,375
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3211,448
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3212,453
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3213,702
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3214,376
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3215,430
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3216,373
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3217,359
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3218,503
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3219,438
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3220,454
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3221,530
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3222,447
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3223,384
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3224,403
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3225,561
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3226,442
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3227,422
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3228,533
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3229,481
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3230,355
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3231,487
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3232,503
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3233,412
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3234,439
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3235,409
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3236,482
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3237,329
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3238,372
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3239,567
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3240,346
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3241,410
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3242,444
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3243,406
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3244,440
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3245,373
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3246,469
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3247,503
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3248,489
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3249,390
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3250,319
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3251,388
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3252,554
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3253,370
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3254,463
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3255,325
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3256,506
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3257,356
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3258,690
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3259,662
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3260,514
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3261,440
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3262,343
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3263,496
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3264,405
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3265,363
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3266,590
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3267,477
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3268,428
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3269,581
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3270,558
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3271,375
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3272,445
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3273,361
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3274,372
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3275,506
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3276,458
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3277,301
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3278,346
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3279,494
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3280,500
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3281,488
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3282,380
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3283,510
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3284,376
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3285,534
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3286,410
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3287,474
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3288,559
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3289,349
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3290,577
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3291,498
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3292,342
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3293,481
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3294,412
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3295,353
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3296,605
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3297,523
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3298,515
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3299,454
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3300,412
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3201,470
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3202,529
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3203,518
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3204,547
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3205,548
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3206,432
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3207,401
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3208,466
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3209,374
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3210,432
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3211,482
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3212,501
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3213,734
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3214,405
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3215,590
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3216,529
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3217,342
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3218,657
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3219,520
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3220,485
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3221,674
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3222,611
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3223,515
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3224,426
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3225,674
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3226,440
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3227,601
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3228,720
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3229,576
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3230,375
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3231,533
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3232,611
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3233,532
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3234,468
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3235,599
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3236,583
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3237,311
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3238,479
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3239,672
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3240,331
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3241,433
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3242,505
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3243,410
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3244,427
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3245,526
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3246,684
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3247,572
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3248,486
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3249,431
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3250,309
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3251,477
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3252,529
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3253,490
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3254,604
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3255,379
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3256,601
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3257,409
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3258,888
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3259,790
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3260,666
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3261,526
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3262,293
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3263,625
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3264,438
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3265,387
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3266,780
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3267,489
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3268,450
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3269,724
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3270,704
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3271,476
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3272,512
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3273,417
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3274,467
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3275,597
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3276,509
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3277,299
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3278,328
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3279,643
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3280,616
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3281,507
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3282,405
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3283,679
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3284,419
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3285,668
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3286,472
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3287,464
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3288,749
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3289,389
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3290,722
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3291,629
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3292,346
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3293,622
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3294,458
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3295,414
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3296,809
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3297,566
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3298,563
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3299,441
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3300,495
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3201,554
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3202,629
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3203,641
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3204,633
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3205,659
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3206,487
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3207,402
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3208,655
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3209,488
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3210,510
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3211,465
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3212,577
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3213,1174
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3214,423
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3215,725
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3216,544
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3217,596
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3218,676
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3219,767
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3220,485
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3221,970
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3222,857
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3223,688
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3224,400
36,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3225,908
