location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1860,122
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1861,38
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1862,44
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1863,96
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1864,50
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1865,79
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1866,57
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1867,48
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1868,60
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1869,129
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1870,78
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1871,71
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1872,85
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1873,47
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1874,71
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1875,132
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1876,77
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1877,41
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1878,30
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1879,73
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1880,52
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1881,61
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1882,57
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1883,49
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1884,35
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1885,57
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1886,28
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1887,83
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1888,30
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1889,63
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1890,73
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1891,60
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1892,28
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1893,67
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1894,85
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1895,20
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1896,38
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1897,82
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1898,65
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1899,101
22,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1900,36
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1901,134
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1902,143
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1903,76
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1904,121
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1905,106
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1906,65
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1907,102
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1908,90
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1909,57
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1910,77
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1911,107
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1912,150
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1913,61
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1914,82
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1915,94
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1916,113
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1917,97
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1918,77
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1919,60
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1920,96
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1921,88
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1922,95
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1923,80
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1924,157
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1925,51
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1926,67
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1927,100
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1928,168
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1929,133
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1930,135
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1931,139
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1932,109
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1933,94
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1934,108
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1935,81
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1936,111
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1937,77
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1938,115
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1939,162
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1940,152
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1941,98
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1942,58
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1943,59
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1944,55
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1945,173
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1946,102
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1947,116
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1948,117
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1949,99
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1950,62
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1951,59
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1952,87
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1953,65
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1954,70
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1955,77
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1956,137
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1957,85
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1958,69
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1959,101
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1960,82
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1961,106
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1962,64
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1963,90
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1964,72
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1965,71
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1966,111
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1967,127
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1968,76
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1969,81
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1970,107
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1971,64
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1972,90
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1973,114
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1974,97
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1975,109
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1976,119
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1977,73
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1978,116
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1979,94
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1980,67
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1981,127
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1982,75
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1983,108
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1984,140
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1985,166
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1986,109
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1987,154
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1988,106
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1989,119
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1990,93
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1991,122
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1992,50
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1993,125
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1994,101
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1995,157
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1996,95
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1997,84
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1998,110
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1999,134
23,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2000,125
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1901,68
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1902,79
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1903,30
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1904,62
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1905,62
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1906,44
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1907,65
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1908,51
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1909,28
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1910,41
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1911,53
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1912,73
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1913,34
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1914,48
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1915,56
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1916,49
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1917,39
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1918,48
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1919,25
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1920,51
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1921,30
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1922,57
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1923,38
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1924,92
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1925,29
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1926,46
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1927,67
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1928,97
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1929,65
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1930,80
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1931,64
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1932,70
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1933,45
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1934,67
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1935,35
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1936,85
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1937,46
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1938,63
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1939,85
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1940,68
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1941,50
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1942,27
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1943,26
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1944,29
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1945,120
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1946,52
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1947,42
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1948,56
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1949,53
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1950,44
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1951,38
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1952,44
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1953,40
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1954,33
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1955,40
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1956,95
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1957,36
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1958,46
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1959,63
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1960,43
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1961,60
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1962,39
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1963,65
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1964,57
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1965,50
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1966,63
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1967,70
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1968,46
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1969,45
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1970,55
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1971,43
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1972,30
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1973,62
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1974,59
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1975,50
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1976,67
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1977,43
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1978,46
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1979,46
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1980,34
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1981,91
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1982,40
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1983,68
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1984,81
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1985,87
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1986,64
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1987,110
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1988,60
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1989,73
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1990,49
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1991,66
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1992,23
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1993,80
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1994,66
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1995,68
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1996,47
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1997,58
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1998,75
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1999,109
23,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2000,64
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1901,44
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1902,42
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1903,15
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1904,36
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1905,26
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1906,29
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1907,41
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1908,30
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1909,13
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1910,28
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1911,22
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1912,46
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1913,14
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1914,32
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1915,28
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1916,23
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1917,26
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1918,31
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1919,10
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1920,27
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1921,16
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1922,14
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1923,15
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1924,49
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1925,10
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1926,27
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1927,38
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1928,49
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1929,36
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1930,50
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1931,42
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1932,32
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1933,16
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1934,35
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1935,15
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1936,44
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1937,19
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1938,29
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1939,42
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1940,43
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1941,16
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1942,11
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1943,14
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1944,15
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1945,63
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1946,22
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1947,23
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1948,21
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1949,16
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1950,20
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1951,23
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1952,25
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1953,26
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1954,14
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1955,23
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1956,52
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1957,14
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1958,17
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1959,39
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1960,16
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1961,36
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1962,26
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1963,33
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1964,31
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1965,23
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1966,29
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1967,40
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1968,35
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1969,23
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1970,31
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1971,17
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1972,17
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1973,33
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1974,40
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1975,17
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1976,40
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1977,19
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1978,29
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1979,29
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1980,14
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1981,40
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1982,28
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1983,38
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1984,45
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1985,43
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1986,29
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1987,50
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1988,33
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1989,42
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1990,29
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1991,33
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1992,11
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1993,36
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1994,31
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1995,41
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1996,28
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1997,27
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1998,46
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1999,49
23,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2000,33
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1901,23
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1902,27
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1903,12
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1904,17
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1905,8
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1906,11
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1907,23
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1908,21
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1909,6
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1910,15
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1911,17
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1912,24
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1913,7
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1914,15
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1915,13
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1916,12
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1917,10
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1918,15
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1919,5
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1920,19
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1921,10
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1922,6
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1923,10
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1924,27
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1925,5
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1926,11
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1927,19
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1928,27
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1929,22
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1930,35
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1931,23
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1932,11
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1933,7
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1934,21
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1935,9
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1936,24
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1937,12
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1938,13
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1939,25
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1940,23
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1941,14
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1942,6
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1943,7
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1944,8
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1945,28
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1946,13
23,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,1947,8
